Timestamp,Price (EUR/MWh)
2015-01-01T00:00:00.000000,
2015-01-01T01:00:00.000000,
2015-01-01T02:00:00.000000,
2015-01-01T03:00:00.000000,
2015-01-01T04:00:00.000000,
2015-01-01T05:00:00.000000,
2015-01-01T06:00:00.000000,
2015-01-01T07:00:00.000000,
2015-01-01T08:00:00.000000,
2015-01-01T09:00:00.000000,
2015-01-01T10:00:00.000000,
2015-01-01T11:00:00.000000,
2015-01-01T12:00:00.000000,
2015-01-01T13:00:00.000000,
2015-01-01T14:00:00.000000,
2015-01-01T15:00:00.000000,
2015-01-01T16:00:00.000000,
2015-01-01T17:00:00.000000,
2015-01-01T18:00:00.000000,
2015-01-01T19:00:00.000000,
2015-01-01T20:00:00.000000,
2015-01-01T21:00:00.000000,
2015-01-01T22:00:00.000000,
2015-01-01T23:00:00.000000,
2015-01-02T00:00:00.000000,
2015-01-02T01:00:00.000000,
2015-01-02T02:00:00.000000,
2015-01-02T03:00:00.000000,
2015-01-02T04:00:00.000000,
2015-01-02T05:00:00.000000,
2015-01-02T06:00:00.000000,
2015-01-02T07:00:00.000000,
2015-01-02T08:00:00.000000,
2015-01-02T09:00:00.000000,
2015-01-02T10:00:00.000000,
2015-01-02T11:00:00.000000,
2015-01-02T12:00:00.000000,
2015-01-02T13:00:00.000000,
2015-01-02T14:00:00.000000,
2015-01-02T15:00:00.000000,
2015-01-02T16:00:00.000000,
2015-01-02T17:00:00.000000,
2015-01-02T18:00:00.000000,
2015-01-02T19:00:00.000000,
2015-01-02T20:00:00.000000,
2015-01-02T21:00:00.000000,
2015-01-02T22:00:00.000000,
2015-01-02T23:00:00.000000,
2015-01-03T00:00:00.000000,
2015-01-03T01:00:00.000000,
2015-01-03T02:00:00.000000,
2015-01-03T03:00:00.000000,
2015-01-03T04:00:00.000000,
2015-01-03T05:00:00.000000,
2015-01-03T06:00:00.000000,
2015-01-03T07:00:00.000000,
2015-01-03T08:00:00.000000,
2015-01-03T09:00:00.000000,
2015-01-03T10:00:00.000000,
2015-01-03T11:00:00.000000,
2015-01-03T12:00:00.000000,
2015-01-03T13:00:00.000000,
2015-01-03T14:00:00.000000,
2015-01-03T15:00:00.000000,
2015-01-03T16:00:00.000000,
2015-01-03T17:00:00.000000,
2015-01-03T18:00:00.000000,
2015-01-03T19:00:00.000000,
2015-01-03T20:00:00.000000,
2015-01-03T21:00:00.000000,
2015-01-03T22:00:00.000000,
2015-01-03T23:00:00.000000,
2015-01-04T00:00:00.000000,
2015-01-04T01:00:00.000000,
2015-01-04T02:00:00.000000,
2015-01-04T03:00:00.000000,
2015-01-04T04:00:00.000000,
2015-01-04T05:00:00.000000,
2015-01-04T06:00:00.000000,
2015-01-04T07:00:00.000000,
2015-01-04T08:00:00.000000,
2015-01-04T09:00:00.000000,
2015-01-04T10:00:00.000000,
2015-01-04T11:00:00.000000,
2015-01-04T12:00:00.000000,
2015-01-04T13:00:00.000000,
2015-01-04T14:00:00.000000,
2015-01-04T15:00:00.000000,
2015-01-04T16:00:00.000000,
2015-01-04T17:00:00.000000,
2015-01-04T18:00:00.000000,
2015-01-04T19:00:00.000000,
2015-01-04T20:00:00.000000,
2015-01-04T21:00:00.000000,
2015-01-04T22:00:00.000000,
2015-01-04T23:00:00.000000,36.56
2015-01-05T00:00:00.000000,34.94
2015-01-05T01:00:00.000000,32.19
2015-01-05T02:00:00.000000,28.05
2015-01-05T03:00:00.000000,28.04
2015-01-05T04:00:00.000000,34.26
2015-01-05T05:00:00.000000,44.28
2015-01-05T06:00:00.000000,50.38
2015-01-05T07:00:00.000000,53.79
2015-01-05T08:00:00.000000,52.03
2015-01-05T09:00:00.000000,50.6
2015-01-05T10:00:00.000000,50.5
2015-01-05T11:00:00.000000,48.45
2015-01-05T12:00:00.000000,44.54
2015-01-05T13:00:00.000000,42.0
2015-01-05T14:00:00.000000,43.1
2015-01-05T15:00:00.000000,46.7
2015-01-05T16:00:00.000000,56.78
2015-01-05T17:00:00.000000,58.84
2015-01-05T18:00:00.000000,53.6
2015-01-05T19:00:00.000000,46.9
2015-01-05T20:00:00.000000,44.58
2015-01-05T21:00:00.000000,48.7
2015-01-05T22:00:00.000000,46.06
2015-01-05T23:00:00.000000,45.56
2015-01-06T00:00:00.000000,40.28
2015-01-06T01:00:00.000000,39.2
2015-01-06T02:00:00.000000,36.22
2015-01-06T03:00:00.000000,34.04
2015-01-06T04:00:00.000000,38.58
2015-01-06T05:00:00.000000,43.32
2015-01-06T06:00:00.000000,50.0
2015-01-06T07:00:00.000000,49.53
2015-01-06T08:00:00.000000,50.87
2015-01-06T09:00:00.000000,50.86
2015-01-06T10:00:00.000000,50.17
2015-01-06T11:00:00.000000,47.97
2015-01-06T12:00:00.000000,45.2
2015-01-06T13:00:00.000000,41.45
2015-01-06T14:00:00.000000,40.08
2015-01-06T15:00:00.000000,43.62
2015-01-06T16:00:00.000000,48.55
2015-01-06T17:00:00.000000,52.32
2015-01-06T18:00:00.000000,53.1
2015-01-06T19:00:00.000000,48.78
2015-01-06T20:00:00.000000,43.91
2015-01-06T21:00:00.000000,44.58
2015-01-06T22:00:00.000000,45.73
2015-01-06T23:00:00.000000,40.0
2015-01-07T00:00:00.000000,36.69
2015-01-07T01:00:00.000000,37.45
2015-01-07T02:00:00.000000,32.08
2015-01-07T03:00:00.000000,29.48
2015-01-07T04:00:00.000000,34.94
2015-01-07T05:00:00.000000,41.74
2015-01-07T06:00:00.000000,49.17
2015-01-07T07:00:00.000000,54.44
2015-01-07T08:00:00.000000,50.99
2015-01-07T09:00:00.000000,50.0
2015-01-07T10:00:00.000000,51.22
2015-01-07T11:00:00.000000,50.15
2015-01-07T12:00:00.000000,51.46
2015-01-07T13:00:00.000000,50.88
2015-01-07T14:00:00.000000,48.0
2015-01-07T15:00:00.000000,47.14
2015-01-07T16:00:00.000000,51.07
2015-01-07T17:00:00.000000,52.46
2015-01-07T18:00:00.000000,48.78
2015-01-07T19:00:00.000000,47.45
2015-01-07T20:00:00.000000,42.02
2015-01-07T21:00:00.000000,45.57
2015-01-07T22:00:00.000000,45.6
2015-01-07T23:00:00.000000,43.88
2015-01-08T00:00:00.000000,35.65
2015-01-08T01:00:00.000000,35.87
2015-01-08T02:00:00.000000,30.17
2015-01-08T03:00:00.000000,24.54
2015-01-08T04:00:00.000000,32.0
2015-01-08T05:00:00.000000,40.96
2015-01-08T06:00:00.000000,49.53
2015-01-08T07:00:00.000000,48.07
2015-01-08T08:00:00.000000,48.75
2015-01-08T09:00:00.000000,49.29
2015-01-08T10:00:00.000000,49.33
2015-01-08T11:00:00.000000,48.43
2015-01-08T12:00:00.000000,47.21
2015-01-08T13:00:00.000000,51.4
2015-01-08T14:00:00.000000,40.5
2015-01-08T15:00:00.000000,41.1
2015-01-08T16:00:00.000000,54.5
2015-01-08T17:00:00.000000,51.25
2015-01-08T18:00:00.000000,50.31
2015-01-08T19:00:00.000000,47.97
2015-01-08T20:00:00.000000,40.5
2015-01-08T21:00:00.000000,43.8
2015-01-08T22:00:00.000000,44.05
2015-01-08T23:00:00.000000,32.28
2015-01-09T00:00:00.000000,29.71
2015-01-09T01:00:00.000000,28.97
2015-01-09T02:00:00.000000,25.12
2015-01-09T03:00:00.000000,25.46
2015-01-09T04:00:00.000000,25.84
2015-01-09T05:00:00.000000,31.86
2015-01-09T06:00:00.000000,44.0
2015-01-09T07:00:00.000000,45.82
2015-01-09T08:00:00.000000,47.16
2015-01-09T09:00:00.000000,42.52
2015-01-09T10:00:00.000000,43.0
2015-01-09T11:00:00.000000,41.01
2015-01-09T12:00:00.000000,40.0
2015-01-09T13:00:00.000000,39.94
2015-01-09T14:00:00.000000,39.96
